Start date;End date;Total [MWh] Original resolutions;Photovoltaics and wind [MWh] Original resolutions;Wind onshore [MWh] Original resolutions;Photovoltaics [MWh] Original resolutions;Other [MWh] Calculated resolutions
Jan 28, 2025 10:00 AM;Jan 28, 2025 10:15 AM;1,442.75;533.00;375.00;158.00;887.50
Jan 28, 2025 10:15 AM;Jan 28, 2025 10:30 AM;1,442.75;548.00;377.00;171.00;887.50
Jan 28, 2025 10:30 AM;Jan 28, 2025 10:45 AM;1,442.75;563.00;379.00;184.00;887.50
Jan 28, 2025 10:45 AM;Jan 28, 2025 11:00 AM;1,442.75;577.00;381.00;196.00;887.50
Jan 28, 2025 11:00 AM;Jan 28, 2025 11:15 AM;1,455.25;591.00;384.00;207.00;850.50
Jan 28, 2025 11:15 AM;Jan 28, 2025 11:30 AM;1,455.25;602.00;386.00;216.00;850.50
Jan 28, 2025 11:30 AM;Jan 28, 2025 11:45 AM;1,455.25;610.00;387.00;223.00;850.50
Jan 28, 2025 11:45 AM;Jan 28, 2025 12:00 PM;1,455.25;616.00;389.00;227.00;850.50
Jan 28, 2025 12:00 PM;Jan 28, 2025 12:15 PM;1,451.25;618.00;390.00;228.00;831.75
Jan 28, 2025 12:15 PM;Jan 28, 2025 12:30 PM;1,451.25;621.00;394.00;227.00;831.75
Jan 28, 2025 12:30 PM;Jan 28, 2025 12:45 PM;1,451.25;621.00;397.00;224.00;831.75
Jan 28, 2025 12:45 PM;Jan 28, 2025 1:00 PM;1,451.25;618.00;400.00;218.00;831.75
Jan 28, 2025 1:00 PM;Jan 28, 2025 1:15 PM;1,507.50;612.00;402.00;210.00;916.25
Jan 28, 2025 1:15 PM;Jan 28, 2025 1:30 PM;1,507.50;599.00;400.00;199.00;916.25
Jan 28, 2025 1:30 PM;Jan 28, 2025 1:45 PM;1,507.50;585.00;398.00;187.00;916.25
Jan 28, 2025 1:45 PM;Jan 28, 2025 2:00 PM;1,507.50;569.00;396.00;173.00;916.25
Jan 28, 2025 2:00 PM;Jan 28, 2025 2:15 PM;1,439.00;550.00;393.00;157.00;913.50
Jan 28, 2025 2:15 PM;Jan 28, 2025 2:30 PM;1,439.00;534.00;393.00;141.00;913.50
Jan 28, 2025 2:30 PM;Jan 28, 2025 2:45 PM;1,439.00;517.00;393.00;124.00;913.50
Jan 28, 2025 2:45 PM;Jan 28, 2025 3:00 PM;1,439.00;501.00;393.00;108.00;913.50
Jan 28, 2025 3:00 PM;Jan 28, 2025 3:15 PM;1,409.00;486.00;394.00;92.00;943.00
Jan 28, 2025 3:15 PM;Jan 28, 2025 3:30 PM;1,409.00;472.00;395.00;77.00;943.00
Jan 28, 2025 3:30 PM;Jan 28, 2025 3:45 PM;1,409.00;458.00;396.00;62.00;943.00
Jan 28, 2025 3:45 PM;Jan 28, 2025 4:00 PM;1,409.00;448.00;397.00;51.00;943.00
Jan 28, 2025 4:00 PM;Jan 28, 2025 4:15 PM;1,509.50;435.00;393.00;42.00;1,100.25
Jan 28, 2025 4:15 PM;Jan 28, 2025 4:30 PM;1,509.50;420.00;384.00;36.00;1,100.25
Jan 28, 2025 4:30 PM;Jan 28, 2025 4:45 PM;1,509.50;405.00;375.00;30.00;1,100.25
Jan 28, 2025 4:45 PM;Jan 28, 2025 5:00 PM;1,509.50;377.00;365.00;12.00;1,100.25
Jan 28, 2025 5:00 PM;Jan 28, 2025 5:15 PM;1,573.50;357.00;355.00;2.00;1,235.50
Jan 28, 2025 5:15 PM;Jan 28, 2025 5:30 PM;1,573.50;343.00;343.00;0.00;1,235.50
Jan 28, 2025 5:30 PM;Jan 28, 2025 5:45 PM;1,573.50;332.00;332.00;0.00;1,235.50
Jan 28, 2025 5:45 PM;Jan 28, 2025 6:00 PM;1,573.50;320.00;320.00;0.00;1,235.50
Jan 28, 2025 6:00 PM;Jan 28, 2025 6:15 PM;1,466.50;313.00;313.00;0.00;1,154.50
Jan 28, 2025 6:15 PM;Jan 28, 2025 6:30 PM;1,466.50;312.00;312.00;0.00;1,154.50
Jan 28, 2025 6:30 PM;Jan 28, 2025 6:45 PM;1,466.50;312.00;312.00;0.00;1,154.50
Jan 28, 2025 6:45 PM;Jan 28, 2025 7:00 PM;1,466.50;311.00;311.00;0.00;1,154.50
Jan 28, 2025 7:00 PM;Jan 28, 2025 7:15 PM;1,347.50;307.00;307.00;0.00;1,055.75
Jan 28, 2025 7:15 PM;Jan 28, 2025 7:30 PM;1,347.50;297.00;297.00;0.00;1,055.75
Jan 28, 2025 7:30 PM;Jan 28, 2025 7:45 PM;1,347.50;287.00;287.00;0.00;1,055.75
Jan 28, 2025 7:45 PM;Jan 28, 2025 8:00 PM;1,347.50;276.00;276.00;0.00;1,055.75
Jan 28, 2025 8:00 PM;Jan 28, 2025 8:15 PM;1,274.75;267.00;267.00;0.00;1,017.00
Jan 28, 2025 8:15 PM;Jan 28, 2025 8:30 PM;1,274.75;261.00;261.00;0.00;1,017.00
Jan 28, 2025 8:30 PM;Jan 28, 2025 8:45 PM;1,274.75;255.00;255.00;0.00;1,017.00
Jan 28, 2025 8:45 PM;Jan 28, 2025 9:00 PM;1,274.75;248.00;248.00;0.00;1,017.00
Jan 28, 2025 9:00 PM;Jan 28, 2025 9:15 PM;1,077.00;245.00;245.00;0.00;836.50
Jan 28, 2025 9:15 PM;Jan 28, 2025 9:30 PM;1,077.00;242.00;242.00;0.00;836.50
Jan 28, 2025 9:30 PM;Jan 28, 2025 9:45 PM;1,077.00;239.00;239.00;0.00;836.50
Jan 28, 2025 9:45 PM;Jan 28, 2025 10:00 PM;1,077.00;236.00;236.00;0.00;836.50
Jan 28, 2025 10:00 PM;Jan 28, 2025 10:15 PM;1,002.25;233.00;233.00;0.00;771.00
Jan 28, 2025 10:15 PM;Jan 28, 2025 10:30 PM;1,002.25;232.00;232.00;0.00;771.00
Jan 28, 2025 10:30 PM;Jan 28, 2025 10:45 PM;1,002.25;231.00;231.00;0.00;771.00
Jan 28, 2025 10:45 PM;Jan 28, 2025 11:00 PM;1,002.25;229.00;229.00;0.00;771.00
Jan 28, 2025 11:00 PM;Jan 28, 2025 11:15 PM;931.00;227.00;227.00;0.00;710.75
Jan 28, 2025 11:15 PM;Jan 28, 2025 11:30 PM;931.00;222.00;222.00;0.00;710.75
Jan 28, 2025 11:30 PM;Jan 28, 2025 11:45 PM;931.00;218.00;218.00;0.00;710.75
Jan 28, 2025 11:45 PM;Jan 29, 2025 12:00 AM;931.00;214.00;214.00;0.00;710.75
Jan 29, 2025 12:00 AM;Jan 29, 2025 12:15 AM;889.25;94.00;94.00;0.00;801.00
Jan 29, 2025 12:15 AM;Jan 29, 2025 12:30 AM;889.25;90.00;90.00;0.00;801.00
Jan 29, 2025 12:30 AM;Jan 29, 2025 12:45 AM;889.25;86.00;86.00;0.00;801.00
Jan 29, 2025 12:45 AM;Jan 29, 2025 1:00 AM;889.25;83.00;83.00;0.00;801.00
Jan 29, 2025 1:00 AM;Jan 29, 2025 1:15 AM;822.00;80.00;80.00;0.00;746.50
Jan 29, 2025 1:15 AM;Jan 29, 2025 1:30 AM;822.00;77.00;77.00;0.00;746.50
Jan 29, 2025 1:30 AM;Jan 29, 2025 1:45 AM;822.00;74.00;74.00;0.00;746.50
Jan 29, 2025 1:45 AM;Jan 29, 2025 2:00 AM;822.00;71.00;71.00;0.00;746.50
Jan 29, 2025 2:00 AM;Jan 29, 2025 2:15 AM;809.75;69.00;69.00;0.00;742.25
Jan 29, 2025 2:15 AM;Jan 29, 2025 2:30 AM;809.75;68.00;68.00;0.00;742.25
Jan 29, 2025 2:30 AM;Jan 29, 2025 2:45 AM;809.75;67.00;67.00;0.00;742.25
Jan 29, 2025 2:45 AM;Jan 29, 2025 3:00 AM;809.75;66.00;66.00;0.00;742.25
Jan 29, 2025 3:00 AM;Jan 29, 2025 3:15 AM;810.25;66.00;66.00;0.00;742.50
Jan 29, 2025 3:15 AM;Jan 29, 2025 3:30 AM;810.25;67.00;67.00;0.00;742.50
Jan 29, 2025 3:30 AM;Jan 29, 2025 3:45 AM;810.25;68.00;68.00;0.00;742.50
Jan 29, 2025 3:45 AM;Jan 29, 2025 4:00 AM;810.25;70.00;70.00;0.00;742.50
Jan 29, 2025 4:00 AM;Jan 29, 2025 4:15 AM;853.00;72.00;72.00;0.00;775.75
Jan 29, 2025 4:15 AM;Jan 29, 2025 4:30 AM;853.00;75.00;75.00;0.00;775.75
Jan 29, 2025 4:30 AM;Jan 29, 2025 4:45 AM;853.00;79.00;79.00;0.00;775.75
Jan 29, 2025 4:45 AM;Jan 29, 2025 5:00 AM;853.00;83.00;83.00;0.00;775.75
Jan 29, 2025 5:00 AM;Jan 29, 2025 5:15 AM;943.50;87.00;87.00;0.00;850.50
Jan 29, 2025 5:15 AM;Jan 29, 2025 5:30 AM;943.50;91.00;91.00;0.00;850.50
Jan 29, 2025 5:30 AM;Jan 29, 2025 5:45 AM;943.50;95.00;95.00;0.00;850.50
Jan 29, 2025 5:45 AM;Jan 29, 2025 6:00 AM;943.50;99.00;99.00;0.00;850.50
Jan 29, 2025 6:00 AM;Jan 29, 2025 6:15 AM;1,254.75;103.00;103.00;0.00;1,145.75
Jan 29, 2025 6:15 AM;Jan 29, 2025 6:30 AM;1,254.75;107.00;107.00;0.00;1,145.75
Jan 29, 2025 6:30 AM;Jan 29, 2025 6:45 AM;1,254.75;111.00;111.00;0.00;1,145.75
Jan 29, 2025 6:45 AM;Jan 29, 2025 7:00 AM;1,254.75;115.00;115.00;0.00;1,145.75
Jan 29, 2025 7:00 AM;Jan 29, 2025 7:15 AM;1,402.50;118.00;118.00;0.00;1,272.00
Jan 29, 2025 7:15 AM;Jan 29, 2025 7:30 AM;1,402.50;118.00;118.00;0.00;1,272.00
Jan 29, 2025 7:30 AM;Jan 29, 2025 7:45 AM;1,402.50;136.00;118.00;18.00;1,272.00
Jan 29, 2025 7:45 AM;Jan 29, 2025 8:00 AM;1,402.50;150.00;119.00;31.00;1,272.00
Jan 29, 2025 8:00 AM;Jan 29, 2025 8:15 AM;1,431.75;159.00;119.00;40.00;1,235.75
Jan 29, 2025 8:15 AM;Jan 29, 2025 8:30 AM;1,431.75;169.00;119.00;50.00;1,235.75
Jan 29, 2025 8:30 AM;Jan 29, 2025 8:45 AM;1,431.75;180.00;119.00;61.00;1,235.75
Jan 29, 2025 8:45 AM;Jan 29, 2025 9:00 AM;1,431.75;276.00;119.00;157.00;1,235.75
Jan 29, 2025 9:00 AM;Jan 29, 2025 9:15 AM;1,329.50;262.00;119.00;143.00;1,052.00
Jan 29, 2025 9:15 AM;Jan 29, 2025 9:30 AM;1,329.50;270.00;121.00;149.00;1,052.00
Jan 29, 2025 9:30 AM;Jan 29, 2025 9:45 AM;1,329.50;282.00;122.00;160.00;1,052.00
Jan 29, 2025 9:45 AM;Jan 29, 2025 10:00 AM;1,329.50;296.00;124.00;172.00;1,052.00
Jan 29, 2025 10:00 AM;Jan 29, 2025 10:15 AM;1,208.50;316.00;125.00;191.00;852.50
Jan 29, 2025 10:15 AM;Jan 29, 2025 10:30 AM;1,208.50;344.00;126.00;218.00;852.50
Jan 29, 2025 10:30 AM;Jan 29, 2025 10:45 AM;1,208.50;371.00;126.00;245.00;852.50
Jan 29, 2025 10:45 AM;Jan 29, 2025 11:00 AM;1,208.50;393.00;127.00;266.00;852.50
Jan 29, 2025 11:00 AM;Jan 29, 2025 11:15 AM;1,092.00;411.00;129.00;282.00;655.50
Jan 29, 2025 11:15 AM;Jan 29, 2025 11:30 AM;1,092.00;429.00;133.00;296.00;655.50
Jan 29, 2025 11:30 AM;Jan 29, 2025 11:45 AM;1,092.00;445.00;136.00;309.00;655.50
Jan 29, 2025 11:45 AM;Jan 29, 2025 12:00 PM;1,092.00;461.00;139.00;322.00;655.50
Jan 29, 2025 12:00 PM;Jan 29, 2025 12:15 PM;1,068.75;473.00;142.00;331.00;588.25
Jan 29, 2025 12:15 PM;Jan 29, 2025 12:30 PM;1,068.75;481.00;146.00;335.00;588.25
Jan 29, 2025 12:30 PM;Jan 29, 2025 12:45 PM;1,068.75;485.00;151.00;334.00;588.25
Jan 29, 2025 12:45 PM;Jan 29, 2025 1:00 PM;1,068.75;483.00;155.00;328.00;588.25
Jan 29, 2025 1:00 PM;Jan 29, 2025 1:15 PM;1,052.25;476.00;156.00;320.00;605.25
Jan 29, 2025 1:15 PM;Jan 29, 2025 1:30 PM;1,052.25;459.00;151.00;308.00;605.25
Jan 29, 2025 1:30 PM;Jan 29, 2025 1:45 PM;1,052.25;438.00;146.00;292.00;605.25
Jan 29, 2025 1:45 PM;Jan 29, 2025 2:00 PM;1,052.25;415.00;142.00;273.00;605.25
Jan 29, 2025 2:00 PM;Jan 29, 2025 2:15 PM;1,104.50;386.00;134.00;252.00;767.75
Jan 29, 2025 2:15 PM;Jan 29, 2025 2:30 PM;1,104.50;353.00;125.00;228.00;767.75
Jan 29, 2025 2:30 PM;Jan 29, 2025 2:45 PM;1,104.50;321.00;116.00;205.00;767.75
Jan 29, 2025 2:45 PM;Jan 29, 2025 3:00 PM;1,104.50;287.00;106.00;181.00;767.75
Jan 29, 2025 3:00 PM;Jan 29, 2025 3:15 PM;1,256.25;255.00;99.00;156.00;1,043.50
Jan 29, 2025 3:15 PM;Jan 29, 2025 3:30 PM;1,256.25;226.00;93.00;133.00;1,043.50
Jan 29, 2025 3:30 PM;Jan 29, 2025 3:45 PM;1,256.25;197.00;87.00;110.00;1,043.50
Jan 29, 2025 3:45 PM;Jan 29, 2025 4:00 PM;1,256.25;173.00;82.00;91.00;1,043.50
Jan 29, 2025 4:00 PM;Jan 29, 2025 4:15 PM;1,361.75;150.00;79.00;71.00;1,233.00
Jan 29, 2025 4:15 PM;Jan 29, 2025 4:30 PM;1,361.75;136.00;81.00;55.00;1,233.00
Jan 29, 2025 4:30 PM;Jan 29, 2025 4:45 PM;1,361.75;125.00;82.00;43.00;1,233.00
Jan 29, 2025 4:45 PM;Jan 29, 2025 5:00 PM;1,361.75;104.00;83.00;21.00;1,233.00
Jan 29, 2025 5:00 PM;Jan 29, 2025 5:15 PM;1,500.00;90.00;85.00;5.00;1,407.25
Jan 29, 2025 5:15 PM;Jan 29, 2025 5:30 PM;1,500.00;89.00;89.00;0.00;1,407.25
Jan 29, 2025 5:30 PM;Jan 29, 2025 5:45 PM;1,500.00;94.00;94.00;0.00;1,407.25
Jan 29, 2025 5:45 PM;Jan 29, 2025 6:00 PM;1,500.00;98.00;98.00;0.00;1,407.25
Jan 29, 2025 6:00 PM;Jan 29, 2025 6:15 PM;1,516.00;102.00;102.00;0.00;1,409.75
Jan 29, 2025 6:15 PM;Jan 29, 2025 6:30 PM;1,516.00;105.00;105.00;0.00;1,409.75
Jan 29, 2025 6:30 PM;Jan 29, 2025 6:45 PM;1,516.00;108.00;108.00;0.00;1,409.75
Jan 29, 2025 6:45 PM;Jan 29, 2025 7:00 PM;1,516.00;110.00;110.00;0.00;1,409.75
Jan 29, 2025 7:00 PM;Jan 29, 2025 7:15 PM;1,336.50;113.00;113.00;0.00;1,217.00
Jan 29, 2025 7:15 PM;Jan 29, 2025 7:30 PM;1,336.50;117.00;117.00;0.00;1,217.00
Jan 29, 2025 7:30 PM;Jan 29, 2025 7:45 PM;1,336.50;122.00;122.00;0.00;1,217.00
Jan 29, 2025 7:45 PM;Jan 29, 2025 8:00 PM;1,336.50;126.00;126.00;0.00;1,217.00
Jan 29, 2025 8:00 PM;Jan 29, 2025 8:15 PM;1,267.75;130.00;130.00;0.00;1,130.25
Jan 29, 2025 8:15 PM;Jan 29, 2025 8:30 PM;1,267.75;135.00;135.00;0.00;1,130.25
Jan 29, 2025 8:30 PM;Jan 29, 2025 8:45 PM;1,267.75;140.00;140.00;0.00;1,130.25
Jan 29, 2025 8:45 PM;Jan 29, 2025 9:00 PM;1,267.75;145.00;145.00;0.00;1,130.25
Jan 29, 2025 9:00 PM;Jan 29, 2025 9:15 PM;1,148.25;151.00;151.00;0.00;986.75
Jan 29, 2025 9:15 PM;Jan 29, 2025 9:30 PM;1,148.25;158.00;158.00;0.00;986.75
Jan 29, 2025 9:30 PM;Jan 29, 2025 9:45 PM;1,148.25;165.00;165.00;0.00;986.75
Jan 29, 2025 9:45 PM;Jan 29, 2025 10:00 PM;1,148.25;172.00;172.00;0.00;986.75
Jan 29, 2025 10:00 PM;Jan 29, 2025 10:15 PM;1,111.50;180.00;180.00;0.00;916.50
Jan 29, 2025 10:15 PM;Jan 29, 2025 10:30 PM;1,111.50;190.00;190.00;0.00;916.50
Jan 29, 2025 10:30 PM;Jan 29, 2025 10:45 PM;1,111.50;200.00;200.00;0.00;916.50
Jan 29, 2025 10:45 PM;Jan 29, 2025 11:00 PM;1,111.50;210.00;210.00;0.00;916.50
Jan 29, 2025 11:00 PM;Jan 29, 2025 11:15 PM;989.50;221.00;221.00;0.00;750.25
Jan 29, 2025 11:15 PM;Jan 29, 2025 11:30 PM;989.50;233.00;233.00;0.00;750.25
Jan 29, 2025 11:30 PM;Jan 29, 2025 11:45 PM;989.50;245.00;245.00;0.00;750.25
Jan 29, 2025 11:45 PM;Jan 30, 2025 12:00 AM;989.50;258.00;258.00;0.00;750.25
Jan 30, 2025 12:00 AM;Jan 30, 2025 12:15 AM;962.25;101.00;101.00;0.00;849.50
Jan 30, 2025 12:15 AM;Jan 30, 2025 12:30 AM;962.25;109.00;109.00;0.00;849.50
Jan 30, 2025 12:30 AM;Jan 30, 2025 12:45 AM;962.25;117.00;117.00;0.00;849.50
Jan 30, 2025 12:45 AM;Jan 30, 2025 1:00 AM;962.25;124.00;124.00;0.00;849.50
Jan 30, 2025 1:00 AM;Jan 30, 2025 1:15 AM;957.75;131.00;131.00;0.00;820.25
Jan 30, 2025 1:15 AM;Jan 30, 2025 1:30 AM;957.75;135.00;135.00;0.00;820.25
Jan 30, 2025 1:30 AM;Jan 30, 2025 1:45 AM;957.75;140.00;140.00;0.00;820.25
Jan 30, 2025 1:45 AM;Jan 30, 2025 2:00 AM;957.75;144.00;144.00;0.00;820.25
Jan 30, 2025 2:00 AM;Jan 30, 2025 2:15 AM;958.00;147.00;147.00;0.00;807.75
Jan 30, 2025 2:15 AM;Jan 30, 2025 2:30 AM;958.00;149.00;149.00;0.00;807.75
Jan 30, 2025 2:30 AM;Jan 30, 2025 2:45 AM;958.00;151.00;151.00;0.00;807.75
Jan 30, 2025 2:45 AM;Jan 30, 2025 3:00 AM;958.00;154.00;154.00;0.00;807.75
Jan 30, 2025 3:00 AM;Jan 30, 2025 3:15 AM;969.25;156.00;156.00;0.00;806.75
Jan 30, 2025 3:15 AM;Jan 30, 2025 3:30 AM;969.25;160.00;160.00;0.00;806.75
Jan 30, 2025 3:30 AM;Jan 30, 2025 3:45 AM;969.25;165.00;165.00;0.00;806.75
Jan 30, 2025 3:45 AM;Jan 30, 2025 4:00 AM;969.25;169.00;169.00;0.00;806.75
Jan 30, 2025 4:00 AM;Jan 30, 2025 4:15 AM;1,017.75;173.00;173.00;0.00;837.75
Jan 30, 2025 4:15 AM;Jan 30, 2025 4:30 AM;1,017.75;178.00;178.00;0.00;837.75
Jan 30, 2025 4:30 AM;Jan 30, 2025 4:45 AM;1,017.75;182.00;182.00;0.00;837.75
Jan 30, 2025 4:45 AM;Jan 30, 2025 5:00 AM;1,017.75;187.00;187.00;0.00;837.75
Jan 30, 2025 5:00 AM;Jan 30, 2025 5:15 AM;1,145.50;191.00;191.00;0.00;947.50
Jan 30, 2025 5:15 AM;Jan 30, 2025 5:30 AM;1,145.50;196.00;196.00;0.00;947.50
Jan 30, 2025 5:30 AM;Jan 30, 2025 5:45 AM;1,145.50;200.00;200.00;0.00;947.50
Jan 30, 2025 5:45 AM;Jan 30, 2025 6:00 AM;1,145.50;205.00;205.00;0.00;947.50
Jan 30, 2025 6:00 AM;Jan 30, 2025 6:15 AM;1,513.25;208.00;208.00;0.00;1,303.25
Jan 30, 2025 6:15 AM;Jan 30, 2025 6:30 AM;1,513.25;209.00;209.00;0.00;1,303.25
Jan 30, 2025 6:30 AM;Jan 30, 2025 6:45 AM;1,513.25;211.00;211.00;0.00;1,303.25
Jan 30, 2025 6:45 AM;Jan 30, 2025 7:00 AM;1,513.25;212.00;212.00;0.00;1,303.25
Jan 30, 2025 7:00 AM;Jan 30, 2025 7:15 AM;1,856.25;213.00;213.00;0.00;1,629.75
Jan 30, 2025 7:15 AM;Jan 30, 2025 7:30 AM;1,856.25;213.00;213.00;0.00;1,629.75
Jan 30, 2025 7:30 AM;Jan 30, 2025 7:45 AM;1,856.25;232.00;211.00;21.00;1,629.75
Jan 30, 2025 7:45 AM;Jan 30, 2025 8:00 AM;1,856.25;248.00;209.00;39.00;1,629.75
Jan 30, 2025 8:00 AM;Jan 30, 2025 8:15 AM;2,209.25;257.00;206.00;51.00;1,919.50
Jan 30, 2025 8:15 AM;Jan 30, 2025 8:30 AM;2,209.25;263.00;199.00;64.00;1,919.50
Jan 30, 2025 8:30 AM;Jan 30, 2025 8:45 AM;2,209.25;271.00;193.00;78.00;1,919.50
Jan 30, 2025 8:45 AM;Jan 30, 2025 9:00 AM;2,209.25;368.00;186.00;182.00;1,919.50
Jan 30, 2025 9:00 AM;Jan 30, 2025 9:15 AM;1,729.75;369.00;181.00;188.00;1,347.50
Jan 30, 2025 9:15 AM;Jan 30, 2025 9:30 AM;1,729.75;374.00;178.00;196.00;1,347.50
Jan 30, 2025 9:30 AM;Jan 30, 2025 9:45 AM;1,729.75;386.00;175.00;211.00;1,347.50
Jan 30, 2025 9:45 AM;Jan 30, 2025 10:00 AM;1,729.75;400.00;172.00;228.00;1,347.50
Jan 30, 2025 10:00 AM;Jan 30, 2025 10:15 AM;1,617.50;417.00;168.00;249.00;1,173.75
Jan 30, 2025 10:15 AM;Jan 30, 2025 10:30 AM;1,617.50;434.00;162.00;272.00;1,173.75
Jan 30, 2025 10:30 AM;Jan 30, 2025 10:45 AM;1,617.50;454.00;157.00;297.00;1,173.75
Jan 30, 2025 10:45 AM;Jan 30, 2025 11:00 AM;1,617.50;470.00;151.00;319.00;1,173.75
Jan 30, 2025 11:00 AM;Jan 30, 2025 11:15 AM;1,545.50;486.00;148.00;338.00;1,036.75
Jan 30, 2025 11:15 AM;Jan 30, 2025 11:30 AM;1,545.50;504.00;149.00;355.00;1,036.75
Jan 30, 2025 11:30 AM;Jan 30, 2025 11:45 AM;1,545.50;518.00;150.00;368.00;1,036.75
Jan 30, 2025 11:45 AM;Jan 30, 2025 12:00 PM;1,545.50;527.00;150.00;377.00;1,036.75
Jan 30, 2025 12:00 PM;Jan 30, 2025 12:15 PM;1,440.75;535.00;153.00;382.00;899.00
Jan 30, 2025 12:15 PM;Jan 30, 2025 12:30 PM;1,440.75;542.00;159.00;383.00;899.00
Jan 30, 2025 12:30 PM;Jan 30, 2025 12:45 PM;1,440.75;546.00;166.00;380.00;899.00
Jan 30, 2025 12:45 PM;Jan 30, 2025 1:00 PM;1,440.75;544.00;172.00;372.00;899.00
Jan 30, 2025 1:00 PM;Jan 30, 2025 1:15 PM;1,452.00;537.00;177.00;360.00;934.75
Jan 30, 2025 1:15 PM;Jan 30, 2025 1:30 PM;1,452.00;528.00;183.00;345.00;934.75
Jan 30, 2025 1:30 PM;Jan 30, 2025 1:45 PM;1,452.00;512.00;188.00;324.00;934.75
Jan 30, 2025 1:45 PM;Jan 30, 2025 2:00 PM;1,452.00;492.00;193.00;299.00;934.75
Jan 30, 2025 2:00 PM;Jan 30, 2025 2:15 PM;1,570.75;469.00;197.00;272.00;1,137.25
Jan 30, 2025 2:15 PM;Jan 30, 2025 2:30 PM;1,570.75;446.00;201.00;245.00;1,137.25
Jan 30, 2025 2:30 PM;Jan 30, 2025 2:45 PM;1,570.75;421.00;204.00;217.00;1,137.25
Jan 30, 2025 2:45 PM;Jan 30, 2025 3:00 PM;1,570.75;398.00;208.00;190.00;1,137.25
Jan 30, 2025 3:00 PM;Jan 30, 2025 3:15 PM;1,772.75;374.00;210.00;164.00;1,434.00
Jan 30, 2025 3:15 PM;Jan 30, 2025 3:30 PM;1,772.75;349.00;212.00;137.00;1,434.00
Jan 30, 2025 3:30 PM;Jan 30, 2025 3:45 PM;1,772.75;327.00;214.00;113.00;1,434.00
Jan 30, 2025 3:45 PM;Jan 30, 2025 4:00 PM;1,772.75;305.00;215.00;90.00;1,434.00
Jan 30, 2025 4:00 PM;Jan 30, 2025 4:15 PM;2,228.25;289.00;218.00;71.00;1,957.50
Jan 30, 2025 4:15 PM;Jan 30, 2025 4:30 PM;2,228.25;275.00;221.00;54.00;1,957.50
Jan 30, 2025 4:30 PM;Jan 30, 2025 4:45 PM;2,228.25;267.00;224.00;43.00;1,957.50
Jan 30, 2025 4:45 PM;Jan 30, 2025 5:00 PM;2,228.25;252.00;228.00;24.00;1,957.50
Jan 30, 2025 5:00 PM;Jan 30, 2025 5:15 PM;2,411.25;238.00;230.00;8.00;2,176.25
Jan 30, 2025 5:15 PM;Jan 30, 2025 5:30 PM;2,411.25;232.00;232.00;0.00;2,176.25
Jan 30, 2025 5:30 PM;Jan 30, 2025 5:45 PM;2,411.25;234.00;234.00;0.00;2,176.25
Jan 30, 2025 5:45 PM;Jan 30, 2025 6:00 PM;2,411.25;236.00;236.00;0.00;2,176.25
Jan 30, 2025 6:00 PM;Jan 30, 2025 6:15 PM;2,416.25;236.00;236.00;0.00;2,181.00
Jan 30, 2025 6:15 PM;Jan 30, 2025 6:30 PM;2,416.25;236.00;236.00;0.00;2,181.00
Jan 30, 2025 6:30 PM;Jan 30, 2025 6:45 PM;2,416.25;235.00;235.00;0.00;2,181.00
Jan 30, 2025 6:45 PM;Jan 30, 2025 7:00 PM;2,416.25;234.00;234.00;0.00;2,181.00
Jan 30, 2025 7:00 PM;Jan 30, 2025 7:15 PM;2,307.50;232.00;232.00;0.00;2,084.50
Jan 30, 2025 7:15 PM;Jan 30, 2025 7:30 PM;2,307.50;226.00;226.00;0.00;2,084.50
Jan 30, 2025 7:30 PM;Jan 30, 2025 7:45 PM;2,307.50;220.00;220.00;0.00;2,084.50
Jan 30, 2025 7:45 PM;Jan 30, 2025 8:00 PM;2,307.50;214.00;214.00;0.00;2,084.50
Jan 30, 2025 8:00 PM;Jan 30, 2025 8:15 PM;1,731.00;208.00;208.00;0.00;1,535.00
Jan 30, 2025 8:15 PM;Jan 30, 2025 8:30 PM;1,731.00;200.00;200.00;0.00;1,535.00
Jan 30, 2025 8:30 PM;Jan 30, 2025 8:45 PM;1,731.00;192.00;192.00;0.00;1,535.00
Jan 30, 2025 8:45 PM;Jan 30, 2025 9:00 PM;1,731.00;184.00;184.00;0.00;1,535.00
Jan 30, 2025 9:00 PM;Jan 30, 2025 9:15 PM;1,528.50;177.00;177.00;0.00;1,362.00
Jan 30, 2025 9:15 PM;Jan 30, 2025 9:30 PM;1,528.50;170.00;170.00;0.00;1,362.00
Jan 30, 2025 9:30 PM;Jan 30, 2025 9:45 PM;1,528.50;163.00;163.00;0.00;1,362.00
Jan 30, 2025 9:45 PM;Jan 30, 2025 10:00 PM;1,528.50;156.00;156.00;0.00;1,362.00
Jan 30, 2025 10:00 PM;Jan 30, 2025 10:15 PM;1,426.25;150.00;150.00;0.00;1,284.75
Jan 30, 2025 10:15 PM;Jan 30, 2025 10:30 PM;1,426.25;144.00;144.00;0.00;1,284.75
Jan 30, 2025 10:30 PM;Jan 30, 2025 10:45 PM;1,426.25;139.00;139.00;0.00;1,284.75
Jan 30, 2025 10:45 PM;Jan 30, 2025 11:00 PM;1,426.25;133.00;133.00;0.00;1,284.75
Jan 30, 2025 11:00 PM;Jan 30, 2025 11:15 PM;1,378.25;129.00;129.00;0.00;1,252.75
