Start date;End date;Photovoltaics and wind [MWh] Original resolutions;Wind onshore [MWh] Original resolutions;Photovoltaics [MWh] Original resolutions
Jul 27, 2025 3:45 PM;Jul 27, 2025 4:00 PM;873.00;623.00;250.00
Jul 27, 2025 4:00 PM;Jul 27, 2025 4:15 PM;858.00;617.00;241.00
Jul 27, 2025 4:15 PM;Jul 27, 2025 4:30 PM;832.00;602.00;230.00
Jul 27, 2025 4:30 PM;Jul 27, 2025 4:45 PM;804.00;586.00;218.00
Jul 27, 2025 4:45 PM;Jul 27, 2025 5:00 PM;775.00;570.00;205.00
Jul 27, 2025 5:00 PM;Jul 27, 2025 5:15 PM;744.00;552.00;192.00
Jul 27, 2025 5:15 PM;Jul 27, 2025 5:30 PM;710.00;532.00;178.00
Jul 27, 2025 5:30 PM;Jul 27, 2025 5:45 PM;677.00;512.00;165.00
Jul 27, 2025 5:45 PM;Jul 27, 2025 6:00 PM;642.00;491.00;151.00
Jul 27, 2025 6:00 PM;Jul 27, 2025 6:15 PM;607.00;471.00;136.00
Jul 27, 2025 6:15 PM;Jul 27, 2025 6:30 PM;576.00;455.00;121.00
Jul 27, 2025 6:30 PM;Jul 27, 2025 6:45 PM;544.00;439.00;105.00
Jul 27, 2025 6:45 PM;Jul 27, 2025 7:00 PM;510.00;422.00;88.00
Jul 27, 2025 7:00 PM;Jul 27, 2025 7:15 PM;476.00;406.00;70.00
Jul 27, 2025 7:15 PM;Jul 27, 2025 7:30 PM;452.00;400.00;52.00
Jul 27, 2025 7:30 PM;Jul 27, 2025 7:45 PM;430.00;394.00;36.00
Jul 27, 2025 7:45 PM;Jul 27, 2025 8:00 PM;409.00;387.00;22.00
Jul 27, 2025 8:00 PM;Jul 27, 2025 8:15 PM;393.00;381.00;12.00
Jul 27, 2025 8:15 PM;Jul 27, 2025 8:30 PM;389.00;384.00;5.00
Jul 27, 2025 8:30 PM;Jul 27, 2025 8:45 PM;388.00;387.00;1.00
Jul 27, 2025 8:45 PM;Jul 27, 2025 9:00 PM;391.00;391.00;0.00
Jul 27, 2025 9:00 PM;Jul 27, 2025 9:15 PM;394.00;394.00;0.00
Jul 27, 2025 9:15 PM;Jul 27, 2025 9:30 PM;392.00;392.00;0.00
Jul 27, 2025 9:30 PM;Jul 27, 2025 9:45 PM;391.00;391.00;0.00
Jul 27, 2025 9:45 PM;Jul 27, 2025 10:00 PM;390.00;390.00;0.00
Jul 27, 2025 10:00 PM;Jul 27, 2025 10:15 PM;389.00;389.00;0.00
Jul 27, 2025 10:15 PM;Jul 27, 2025 10:30 PM;391.00;391.00;0.00
Jul 27, 2025 10:30 PM;Jul 27, 2025 10:45 PM;394.00;394.00;0.00
Jul 27, 2025 10:45 PM;Jul 27, 2025 11:00 PM;397.00;397.00;0.00
Jul 27, 2025 11:00 PM;Jul 27, 2025 11:15 PM;400.00;400.00;0.00
Jul 27, 2025 11:15 PM;Jul 27, 2025 11:30 PM;402.00;402.00;0.00
Jul 27, 2025 11:30 PM;Jul 27, 2025 11:45 PM;404.00;404.00;0.00
Jul 27, 2025 11:45 PM;Jul 28, 2025 12:00 AM;406.00;406.00;0.00
Jul 28, 2025 12:00 AM;Jul 28, 2025 12:15 AM;370.00;370.00;0.00
Jul 28, 2025 12:15 AM;Jul 28, 2025 12:30 AM;376.00;376.00;0.00
Jul 28, 2025 12:30 AM;Jul 28, 2025 12:45 AM;387.00;387.00;0.00
Jul 28, 2025 12:45 AM;Jul 28, 2025 1:00 AM;395.00;395.00;0.00
Jul 28, 2025 1:00 AM;Jul 28, 2025 1:15 AM;402.00;402.00;0.00
Jul 28, 2025 1:15 AM;Jul 28, 2025 1:30 AM;419.00;419.00;0.00
Jul 28, 2025 1:30 AM;Jul 28, 2025 1:45 AM;429.00;429.00;0.00
Jul 28, 2025 1:45 AM;Jul 28, 2025 2:00 AM;446.00;446.00;0.00
Jul 28, 2025 2:00 AM;Jul 28, 2025 2:15 AM;465.00;465.00;0.00
Jul 28, 2025 2:15 AM;Jul 28, 2025 2:30 AM;477.00;477.00;0.00
Jul 28, 2025 2:30 AM;Jul 28, 2025 2:45 AM;489.00;489.00;0.00
Jul 28, 2025 2:45 AM;Jul 28, 2025 3:00 AM;501.00;501.00;0.00
Jul 28, 2025 3:00 AM;Jul 28, 2025 3:15 AM;508.00;508.00;0.00
Jul 28, 2025 3:15 AM;Jul 28, 2025 3:30 AM;518.00;518.00;0.00
Jul 28, 2025 3:30 AM;Jul 28, 2025 3:45 AM;521.00;521.00;0.00
Jul 28, 2025 3:45 AM;Jul 28, 2025 4:00 AM;531.00;531.00;0.00
Jul 28, 2025 4:00 AM;Jul 28, 2025 4:15 AM;536.00;536.00;0.00
Jul 28, 2025 4:15 AM;Jul 28, 2025 4:30 AM;539.00;539.00;0.00
Jul 28, 2025 4:30 AM;Jul 28, 2025 4:45 AM;537.00;537.00;0.00
Jul 28, 2025 4:45 AM;Jul 28, 2025 5:00 AM;538.00;538.00;0.00
Jul 28, 2025 5:00 AM;Jul 28, 2025 5:15 AM;538.00;538.00;0.00
Jul 28, 2025 5:15 AM;Jul 28, 2025 5:30 AM;537.00;537.00;0.00
Jul 28, 2025 5:30 AM;Jul 28, 2025 5:45 AM;553.00;552.00;1.00
Jul 28, 2025 5:45 AM;Jul 28, 2025 6:00 AM;560.00;554.00;6.00
Jul 28, 2025 6:00 AM;Jul 28, 2025 6:15 AM;566.00;553.00;13.00
Jul 28, 2025 6:15 AM;Jul 28, 2025 6:30 AM;564.00;540.00;24.00
Jul 28, 2025 6:30 AM;Jul 28, 2025 6:45 AM;564.00;526.00;38.00
Jul 28, 2025 6:45 AM;Jul 28, 2025 7:00 AM;563.00;510.00;53.00
Jul 28, 2025 7:00 AM;Jul 28, 2025 7:15 AM;564.00;494.00;70.00
Jul 28, 2025 7:15 AM;Jul 28, 2025 7:30 AM;563.00;476.00;87.00
Jul 28, 2025 7:30 AM;Jul 28, 2025 7:45 AM;562.00;458.00;104.00
Jul 28, 2025 7:45 AM;Jul 28, 2025 8:00 AM;562.00;442.00;120.00
Jul 28, 2025 8:00 AM;Jul 28, 2025 8:15 AM;563.00;427.00;136.00
Jul 28, 2025 8:15 AM;Jul 28, 2025 8:30 AM;577.00;423.00;154.00
Jul 28, 2025 8:30 AM;Jul 28, 2025 8:45 AM;590.00;419.00;171.00
Jul 28, 2025 8:45 AM;Jul 28, 2025 9:00 AM;603.00;415.00;188.00
Jul 28, 2025 9:00 AM;Jul 28, 2025 9:15 AM;616.00;411.00;205.00
Jul 28, 2025 9:15 AM;Jul 28, 2025 9:30 AM;629.00;406.00;223.00
Jul 28, 2025 9:30 AM;Jul 28, 2025 9:45 AM;641.00;401.00;240.00
Jul 28, 2025 9:45 AM;Jul 28, 2025 10:00 AM;654.00;396.00;258.00
Jul 28, 2025 10:00 AM;Jul 28, 2025 10:15 AM;664.00;389.00;275.00
Jul 28, 2025 10:15 AM;Jul 28, 2025 10:30 AM;671.00;379.00;292.00
Jul 28, 2025 10:30 AM;Jul 28, 2025 10:45 AM;676.00;368.00;308.00
Jul 28, 2025 10:45 AM;Jul 28, 2025 11:00 AM;682.00;358.00;324.00
Jul 28, 2025 11:00 AM;Jul 28, 2025 11:15 AM;688.00;349.00;339.00
Jul 28, 2025 11:15 AM;Jul 28, 2025 11:30 AM;696.00;343.00;353.00
Jul 28, 2025 11:30 AM;Jul 28, 2025 11:45 AM;702.00;337.00;365.00
Jul 28, 2025 11:45 AM;Jul 28, 2025 12:00 PM;703.00;331.00;372.00
Jul 28, 2025 12:00 PM;Jul 28, 2025 12:15 PM;704.00;325.00;379.00
Jul 28, 2025 12:15 PM;Jul 28, 2025 12:30 PM;701.00;317.00;384.00
Jul 28, 2025 12:30 PM;Jul 28, 2025 12:45 PM;696.00;310.00;386.00
Jul 28, 2025 12:45 PM;Jul 28, 2025 1:00 PM;686.00;302.00;384.00
Jul 28, 2025 1:00 PM;Jul 28, 2025 1:15 PM;677.00;295.00;382.00
Jul 28, 2025 1:15 PM;Jul 28, 2025 1:30 PM;670.00;292.00;378.00
Jul 28, 2025 1:30 PM;Jul 28, 2025 1:45 PM;660.00;289.00;371.00
Jul 28, 2025 1:45 PM;Jul 28, 2025 2:00 PM;648.00;287.00;361.00
Jul 28, 2025 2:00 PM;Jul 28, 2025 2:15 PM;630.00;284.00;346.00
Jul 28, 2025 2:15 PM;Jul 28, 2025 2:30 PM;616.00;285.00;331.00
Jul 28, 2025 2:30 PM;Jul 28, 2025 2:45 PM;604.00;286.00;318.00
Jul 28, 2025 2:45 PM;Jul 28, 2025 3:00 PM;591.00;288.00;303.00
Jul 28, 2025 3:00 PM;Jul 28, 2025 3:15 PM;580.00;291.00;289.00
Jul 28, 2025 3:15 PM;Jul 28, 2025 3:30 PM;576.00;300.00;276.00
Jul 28, 2025 3:30 PM;Jul 28, 2025 3:45 PM;572.00;310.00;262.00
Jul 28, 2025 3:45 PM;Jul 28, 2025 4:00 PM;568.00;320.00;248.00
Jul 28, 2025 4:00 PM;Jul 28, 2025 4:15 PM;564.00;330.00;234.00
Jul 28, 2025 4:15 PM;Jul 28, 2025 4:30 PM;552.00;333.00;219.00
Jul 28, 2025 4:30 PM;Jul 28, 2025 4:45 PM;540.00;337.00;203.00
Jul 28, 2025 4:45 PM;Jul 28, 2025 5:00 PM;529.00;341.00;188.00
Jul 28, 2025 5:00 PM;Jul 28, 2025 5:15 PM;518.00;345.00;173.00
Jul 28, 2025 5:15 PM;Jul 28, 2025 5:30 PM;512.00;353.00;159.00
Jul 28, 2025 5:30 PM;Jul 28, 2025 5:45 PM;507.00;362.00;145.00
Jul 28, 2025 5:45 PM;Jul 28, 2025 6:00 PM;501.00;370.00;131.00
Jul 28, 2025 6:00 PM;Jul 28, 2025 6:15 PM;493.00;377.00;116.00
Jul 28, 2025 6:15 PM;Jul 28, 2025 6:30 PM;488.00;386.00;102.00
Jul 28, 2025 6:30 PM;Jul 28, 2025 6:45 PM;482.00;394.00;88.00
Jul 28, 2025 6:45 PM;Jul 28, 2025 7:00 PM;475.00;402.00;73.00
Jul 28, 2025 7:00 PM;Jul 28, 2025 7:15 PM;469.00;411.00;58.00
Jul 28, 2025 7:15 PM;Jul 28, 2025 7:30 PM;464.00;421.00;43.00
Jul 28, 2025 7:30 PM;Jul 28, 2025 7:45 PM;461.00;432.00;29.00
Jul 28, 2025 7:45 PM;Jul 28, 2025 8:00 PM;462.00;445.00;17.00
Jul 28, 2025 8:00 PM;Jul 28, 2025 8:15 PM;467.00;458.00;9.00
Jul 28, 2025 8:15 PM;Jul 28, 2025 8:30 PM;479.00;476.00;3.00
Jul 28, 2025 8:30 PM;Jul 28, 2025 8:45 PM;496.00;495.00;1.00
Jul 28, 2025 8:45 PM;Jul 28, 2025 9:00 PM;513.00;513.00;0.00
Jul 28, 2025 9:00 PM;Jul 28, 2025 9:15 PM;530.00;530.00;0.00
Jul 28, 2025 9:15 PM;Jul 28, 2025 9:30 PM;541.00;541.00;0.00
Jul 28, 2025 9:30 PM;Jul 28, 2025 9:45 PM;553.00;553.00;0.00
Jul 28, 2025 9:45 PM;Jul 28, 2025 10:00 PM;565.00;565.00;0.00
Jul 28, 2025 10:00 PM;Jul 28, 2025 10:15 PM;576.00;576.00;0.00
Jul 28, 2025 10:15 PM;Jul 28, 2025 10:30 PM;584.00;584.00;0.00
Jul 28, 2025 10:30 PM;Jul 28, 2025 10:45 PM;592.00;592.00;0.00
Jul 28, 2025 10:45 PM;Jul 28, 2025 11:00 PM;599.00;599.00;0.00
Jul 28, 2025 11:00 PM;Jul 28, 2025 11:15 PM;607.00;607.00;0.00
Jul 28, 2025 11:15 PM;Jul 28, 2025 11:30 PM;612.00;612.00;0.00
Jul 28, 2025 11:30 PM;Jul 28, 2025 11:45 PM;618.00;618.00;0.00
Jul 28, 2025 11:45 PM;Jul 29, 2025 12:00 AM;623.00;623.00;0.00
Jul 29, 2025 12:00 AM;Jul 29, 2025 12:15 AM;646.00;646.00;0.00
Jul 29, 2025 12:15 AM;Jul 29, 2025 12:30 AM;646.00;646.00;0.00
Jul 29, 2025 12:30 AM;Jul 29, 2025 12:45 AM;647.00;647.00;0.00
Jul 29, 2025 12:45 AM;Jul 29, 2025 1:00 AM;647.00;647.00;0.00
Jul 29, 2025 1:00 AM;Jul 29, 2025 1:15 AM;647.00;647.00;0.00
Jul 29, 2025 1:15 AM;Jul 29, 2025 1:30 AM;641.00;641.00;0.00
Jul 29, 2025 1:30 AM;Jul 29, 2025 1:45 AM;635.00;635.00;0.00
Jul 29, 2025 1:45 AM;Jul 29, 2025 2:00 AM;630.00;630.00;0.00
Jul 29, 2025 2:00 AM;Jul 29, 2025 2:15 AM;628.00;628.00;0.00
Jul 29, 2025 2:15 AM;Jul 29, 2025 2:30 AM;630.00;630.00;0.00
Jul 29, 2025 2:30 AM;Jul 29, 2025 2:45 AM;627.00;627.00;0.00
Jul 29, 2025 2:45 AM;Jul 29, 2025 3:00 AM;630.00;630.00;0.00
Jul 29, 2025 3:00 AM;Jul 29, 2025 3:15 AM;636.00;636.00;0.00
Jul 29, 2025 3:15 AM;Jul 29, 2025 3:30 AM;637.00;637.00;0.00
Jul 29, 2025 3:30 AM;Jul 29, 2025 3:45 AM;636.00;636.00;0.00
Jul 29, 2025 3:45 AM;Jul 29, 2025 4:00 AM;638.00;638.00;0.00
Jul 29, 2025 4:00 AM;Jul 29, 2025 4:15 AM;637.00;637.00;0.00
Jul 29, 2025 4:15 AM;Jul 29, 2025 4:30 AM;638.00;638.00;0.00
Jul 29, 2025 4:30 AM;Jul 29, 2025 4:45 AM;635.00;635.00;0.00
Jul 29, 2025 4:45 AM;Jul 29, 2025 5:00 AM;637.00;637.00;0.00
Jul 29, 2025 5:00 AM;Jul 29, 2025 5:15 AM;641.00;641.00;0.00
Jul 29, 2025 5:15 AM;Jul 29, 2025 5:30 AM;642.00;642.00;0.00
Jul 29, 2025 5:30 AM;Jul 29, 2025 5:45 AM;643.00;642.00;1.00
Jul 29, 2025 5:45 AM;Jul 29, 2025 6:00 AM;648.00;644.00;4.00
Jul 29, 2025 6:00 AM;Jul 29, 2025 6:15 AM;656.00;645.00;11.00
Jul 29, 2025 6:15 AM;Jul 29, 2025 6:30 AM;657.00;637.00;20.00
Jul 29, 2025 6:30 AM;Jul 29, 2025 6:45 AM;661.00;629.00;32.00
Jul 29, 2025 6:45 AM;Jul 29, 2025 7:00 AM;666.00;620.00;46.00
Jul 29, 2025 7:00 AM;Jul 29, 2025 7:15 AM;671.00;610.00;61.00
Jul 29, 2025 7:15 AM;Jul 29, 2025 7:30 AM;677.00;600.00;77.00
Jul 29, 2025 7:30 AM;Jul 29, 2025 7:45 AM;681.00;589.00;92.00
Jul 29, 2025 7:45 AM;Jul 29, 2025 8:00 AM;685.00;578.00;107.00
Jul 29, 2025 8:00 AM;Jul 29, 2025 8:15 AM;691.00;569.00;122.00
Jul 29, 2025 8:15 AM;Jul 29, 2025 8:30 AM;707.00;569.00;138.00
Jul 29, 2025 8:30 AM;Jul 29, 2025 8:45 AM;724.00;569.00;155.00
Jul 29, 2025 8:45 AM;Jul 29, 2025 9:00 AM;741.00;570.00;171.00
Jul 29, 2025 9:00 AM;Jul 29, 2025 9:15 AM;758.00;570.00;188.00
Jul 29, 2025 9:15 AM;Jul 29, 2025 9:30 AM;773.00;567.00;206.00
Jul 29, 2025 9:30 AM;Jul 29, 2025 9:45 AM;787.00;565.00;222.00
Jul 29, 2025 9:45 AM;Jul 29, 2025 10:00 AM;800.00;562.00;238.00
Jul 29, 2025 10:00 AM;Jul 29, 2025 10:15 AM;813.00;560.00;253.00
Jul 29, 2025 10:15 AM;Jul 29, 2025 10:30 AM;819.00;551.00;268.00
Jul 29, 2025 10:30 AM;Jul 29, 2025 10:45 AM;825.00;543.00;282.00
Jul 29, 2025 10:45 AM;Jul 29, 2025 11:00 AM;831.00;534.00;297.00
Jul 29, 2025 11:00 AM;Jul 29, 2025 11:15 AM;836.00;525.00;311.00
Jul 29, 2025 11:15 AM;Jul 29, 2025 11:30 AM;844.00;519.00;325.00
Jul 29, 2025 11:30 AM;Jul 29, 2025 11:45 AM;851.00;513.00;338.00
Jul 29, 2025 11:45 AM;Jul 29, 2025 12:00 PM;859.00;507.00;352.00
Jul 29, 2025 12:00 PM;Jul 29, 2025 12:15 PM;869.00;503.00;366.00
Jul 29, 2025 12:15 PM;Jul 29, 2025 12:30 PM;881.00;502.00;379.00
Jul 29, 2025 12:30 PM;Jul 29, 2025 12:45 PM;889.00;501.00;388.00
Jul 29, 2025 12:45 PM;Jul 29, 2025 1:00 PM;892.00;500.00;392.00
Jul 29, 2025 1:00 PM;Jul 29, 2025 1:15 PM;895.00;499.00;396.00
Jul 29, 2025 1:15 PM;Jul 29, 2025 1:30 PM;899.00;500.00;399.00
Jul 29, 2025 1:30 PM;Jul 29, 2025 1:45 PM;900.00;502.00;398.00
Jul 29, 2025 1:45 PM;Jul 29, 2025 2:00 PM;894.00;504.00;390.00
Jul 29, 2025 2:00 PM;Jul 29, 2025 2:15 PM;882.00;506.00;376.00
Jul 29, 2025 2:15 PM;Jul 29, 2025 2:30 PM;866.00;505.00;361.00
Jul 29, 2025 2:30 PM;Jul 29, 2025 2:45 PM;857.00;505.00;352.00
Jul 29, 2025 2:45 PM;Jul 29, 2025 3:00 PM;850.00;505.00;345.00
Jul 29, 2025 3:00 PM;Jul 29, 2025 3:15 PM;845.00;505.00;340.00
Jul 29, 2025 3:15 PM;Jul 29, 2025 3:30 PM;836.00;502.00;334.00
Jul 29, 2025 3:30 PM;Jul 29, 2025 3:45 PM;826.00;500.00;326.00
Jul 29, 2025 3:45 PM;Jul 29, 2025 4:00 PM;812.00;498.00;314.00
Jul 29, 2025 4:00 PM;Jul 29, 2025 4:15 PM;796.00;495.00;301.00
Jul 29, 2025 4:15 PM;Jul 29, 2025 4:30 PM;784.00;497.00;287.00
Jul 29, 2025 4:30 PM;Jul 29, 2025 4:45 PM;770.00;499.00;271.00
Jul 29, 2025 4:45 PM;Jul 29, 2025 5:00 PM;757.00;502.00;255.00
Jul 29, 2025 5:00 PM;Jul 29, 2025 5:15 PM;742.00;504.00;238.00
Jul 29, 2025 5:15 PM;Jul 29, 2025 5:30 PM;725.00;504.00;221.00
Jul 29, 2025 5:30 PM;Jul 29, 2025 5:45 PM;709.00;505.00;204.00
Jul 29, 2025 5:45 PM;Jul 29, 2025 6:00 PM;691.00;504.00;187.00
Jul 29, 2025 6:00 PM;Jul 29, 2025 6:15 PM;671.00;503.00;168.00
Jul 29, 2025 6:15 PM;Jul 29, 2025 6:30 PM;632.00;483.00;149.00
Jul 29, 2025 6:30 PM;Jul 29, 2025 6:45 PM;590.00;462.00;128.00
Jul 29, 2025 6:45 PM;Jul 29, 2025 7:00 PM;547.00;441.00;106.00
Jul 29, 2025 7:00 PM;Jul 29, 2025 7:15 PM;502.00;420.00;82.00
Jul 29, 2025 7:15 PM;Jul 29, 2025 7:30 PM;476.00;417.00;59.00
Jul 29, 2025 7:30 PM;Jul 29, 2025 7:45 PM;453.00;413.00;40.00
Jul 29, 2025 7:45 PM;Jul 29, 2025 8:00 PM;434.00;410.00;24.00
Jul 29, 2025 8:00 PM;Jul 29, 2025 8:15 PM;420.00;407.00;13.00
Jul 29, 2025 8:15 PM;Jul 29, 2025 8:30 PM;410.00;405.00;5.00
Jul 29, 2025 8:30 PM;Jul 29, 2025 8:45 PM;405.00;404.00;1.00
Jul 29, 2025 8:45 PM;Jul 29, 2025 9:00 PM;402.00;402.00;0.00
Jul 29, 2025 9:00 PM;Jul 29, 2025 9:15 PM;401.00;401.00;0.00
Jul 29, 2025 9:15 PM;Jul 29, 2025 9:30 PM;400.00;400.00;0.00
Jul 29, 2025 9:30 PM;Jul 29, 2025 9:45 PM;399.00;399.00;0.00
Jul 29, 2025 9:45 PM;Jul 29, 2025 10:00 PM;399.00;399.00;0.00
Jul 29, 2025 10:00 PM;Jul 29, 2025 10:15 PM;400.00;400.00;0.00
Jul 29, 2025 10:15 PM;Jul 29, 2025 10:30 PM;405.00;405.00;0.00
Jul 29, 2025 10:30 PM;Jul 29, 2025 10:45 PM;411.00;411.00;0.00
Jul 29, 2025 10:45 PM;Jul 29, 2025 11:00 PM;416.00;416.00;0.00
Jul 29, 2025 11:00 PM;Jul 29, 2025 11:15 PM;421.00;421.00;0.00
Jul 29, 2025 11:15 PM;Jul 29, 2025 11:30 PM;423.00;423.00;0.00
Jul 29, 2025 11:30 PM;Jul 29, 2025 11:45 PM;425.00;425.00;0.00
Jul 29, 2025 11:45 PM;Jul 30, 2025 12:00 AM;426.00;426.00;0.00
Jul 30, 2025 12:00 AM;Jul 30, 2025 12:15 AM;419.00;419.00;0.00
Jul 30, 2025 12:15 AM;Jul 30, 2025 12:30 AM;415.00;415.00;0.00
Jul 30, 2025 12:30 AM;Jul 30, 2025 12:45 AM;416.00;416.00;0.00
Jul 30, 2025 12:45 AM;Jul 30, 2025 1:00 AM;413.00;413.00;0.00
Jul 30, 2025 1:00 AM;Jul 30, 2025 1:15 AM;417.00;417.00;0.00
Jul 30, 2025 1:15 AM;Jul 30, 2025 1:30 AM;414.00;414.00;0.00
Jul 30, 2025 1:30 AM;Jul 30, 2025 1:45 AM;402.00;402.00;0.00
Jul 30, 2025 1:45 AM;Jul 30, 2025 2:00 AM;399.00;399.00;0.00
Jul 30, 2025 2:00 AM;Jul 30, 2025 2:15 AM;413.00;413.00;0.00
Jul 30, 2025 2:15 AM;Jul 30, 2025 2:30 AM;412.00;412.00;0.00
Jul 30, 2025 2:30 AM;Jul 30, 2025 2:45 AM;410.00;410.00;0.00
Jul 30, 2025 2:45 AM;Jul 30, 2025 3:00 AM;408.00;408.00;0.00
Jul 30, 2025 3:00 AM;Jul 30, 2025 3:15 AM;409.00;409.00;0.00
Jul 30, 2025 3:15 AM;Jul 30, 2025 3:30 AM;400.00;400.00;0.00
Jul 30, 2025 3:30 AM;Jul 30, 2025 3:45 AM;399.00;399.00;0.00
Jul 30, 2025 3:45 AM;Jul 30, 2025 4:00 AM;390.00;390.00;0.00
Jul 30, 2025 4:00 AM;Jul 30, 2025 4:15 AM;383.00;383.00;0.00
Jul 30, 2025 4:15 AM;Jul 30, 2025 4:30 AM;372.00;372.00;0.00
Jul 30, 2025 4:30 AM;Jul 30, 2025 4:45 AM;361.00;361.00;0.00
Jul 30, 2025 4:45 AM;Jul 30, 2025 5:00 AM;350.00;350.00;0.00
Jul 30, 2025 5:00 AM;Jul 30, 2025 5:15 AM;331.00;331.00;0.00
Jul 30, 2025 5:15 AM;Jul 30, 2025 5:30 AM;316.00;316.00;0.00
Jul 30, 2025 5:30 AM;Jul 30, 2025 5:45 AM;296.00;295.00;1.00
Jul 30, 2025 5:45 AM;Jul 30, 2025 6:00 AM;286.00;280.00;6.00
Jul 30, 2025 6:00 AM;Jul 30, 2025 6:15 AM;282.00;266.00;16.00
Jul 30, 2025 6:15 AM;Jul 30, 2025 6:30 AM;279.00;252.00;27.00
Jul 30, 2025 6:30 AM;Jul 30, 2025 6:45 AM;279.00;237.00;42.00
Jul 30, 2025 6:45 AM;Jul 30, 2025 7:00 AM;280.00;220.00;60.00
Jul 30, 2025 7:00 AM;Jul 30, 2025 7:15 AM;288.00;203.00;85.00
Jul 30, 2025 7:15 AM;Jul 30, 2025 7:30 AM;297.00;178.00;119.00
Jul 30, 2025 7:30 AM;Jul 30, 2025 7:45 AM;309.00;153.00;156.00
Jul 30, 2025 7:45 AM;Jul 30, 2025 8:00 AM;325.00;130.00;195.00
Jul 30, 2025 8:00 AM;Jul 30, 2025 8:15 AM;342.00;108.00;234.00
Jul 30, 2025 8:15 AM;Jul 30, 2025 8:30 AM;373.00;99.00;274.00
Jul 30, 2025 8:30 AM;Jul 30, 2025 8:45 AM;403.00;89.00;314.00
Jul 30, 2025 8:45 AM;Jul 30, 2025 9:00 AM;431.00;80.00;351.00
Jul 30, 2025 9:00 AM;Jul 30, 2025 9:15 AM;458.00;70.00;388.00
Jul 30, 2025 9:15 AM;Jul 30, 2025 9:30 AM;493.00;67.00;426.00
Jul 30, 2025 9:30 AM;Jul 30, 2025 9:45 AM;523.00;63.00;460.00
Jul 30, 2025 9:45 AM;Jul 30, 2025 10:00 AM;551.00;60.00;491.00
Jul 30, 2025 10:00 AM;Jul 30, 2025 10:15 AM;575.00;57.00;518.00
Jul 30, 2025 10:15 AM;Jul 30, 2025 10:30 AM;595.00;54.00;541.00
Jul 30, 2025 10:30 AM;Jul 30, 2025 10:45 AM;614.00;52.00;562.00
Jul 30, 2025 10:45 AM;Jul 30, 2025 11:00 AM;629.00;49.00;580.00
Jul 30, 2025 11:00 AM;Jul 30, 2025 11:15 AM;641.00;47.00;594.00
Jul 30, 2025 11:15 AM;Jul 30, 2025 11:30 AM;651.00;46.00;605.00
Jul 30, 2025 11:30 AM;Jul 30, 2025 11:45 AM;659.00;46.00;613.00
Jul 30, 2025 11:45 AM;Jul 30, 2025 12:00 PM;665.00;45.00;620.00
Jul 30, 2025 12:00 PM;Jul 30, 2025 12:15 PM;668.00;45.00;623.00
Jul 30, 2025 12:15 PM;Jul 30, 2025 12:30 PM;669.00;45.00;624.00
Jul 30, 2025 12:30 PM;Jul 30, 2025 12:45 PM;669.00;45.00;624.00
Jul 30, 2025 12:45 PM;Jul 30, 2025 1:00 PM;669.00;45.00;624.00
Jul 30, 2025 1:00 PM;Jul 30, 2025 1:15 PM;667.00;45.00;622.00
Jul 30, 2025 1:15 PM;Jul 30, 2025 1:30 PM;664.00;46.00;618.00
Jul 30, 2025 1:30 PM;Jul 30, 2025 1:45 PM;656.00;46.00;610.00
Jul 30, 2025 1:45 PM;Jul 30, 2025 2:00 PM;645.00;46.00;599.00
Jul 30, 2025 2:00 PM;Jul 30, 2025 2:15 PM;630.00;46.00;584.00
Jul 30, 2025 2:15 PM;Jul 30, 2025 2:30 PM;613.00;46.00;567.00
Jul 30, 2025 2:30 PM;Jul 30, 2025 2:45 PM;593.00;46.00;547.00
Jul 30, 2025 2:45 PM;Jul 30, 2025 3:00 PM;568.00;46.00;522.00
Jul 30, 2025 3:00 PM;Jul 30, 2025 3:15 PM;543.00;46.00;497.00
Jul 30, 2025 3:15 PM;Jul 30, 2025 3:30 PM;519.00;48.00;471.00
Jul 30, 2025 3:30 PM;Jul 30, 2025 3:45 PM;494.00;50.00;444.00
Jul 30, 2025 3:45 PM;Jul 30, 2025 4:00 PM;466.00;51.00;415.00
Jul 30, 2025 4:00 PM;Jul 30, 2025 4:15 PM;439.00;53.00;386.00
Jul 30, 2025 4:15 PM;Jul 30, 2025 4:30 PM;408.00;52.00;356.00
Jul 30, 2025 4:30 PM;Jul 30, 2025 4:45 PM;378.00;51.00;327.00
Jul 30, 2025 4:45 PM;Jul 30, 2025 5:00 PM;351.00;51.00;300.00
Jul 30, 2025 5:00 PM;Jul 30, 2025 5:15 PM;323.00;50.00;273.00
Jul 30, 2025 5:15 PM;Jul 30, 2025 5:30 PM;297.00;50.00;247.00
Jul 30, 2025 5:30 PM;Jul 30, 2025 5:45 PM;272.00;50.00;222.00
Jul 30, 2025 5:45 PM;Jul 30, 2025 6:00 PM;245.00;49.00;196.00
Jul 30, 2025 6:00 PM;Jul 30, 2025 6:15 PM;220.00;49.00;171.00
Jul 30, 2025 6:15 PM;Jul 30, 2025 6:30 PM;198.00;51.00;147.00
Jul 30, 2025 6:30 PM;Jul 30, 2025 6:45 PM;178.00;54.00;124.00
Jul 30, 2025 6:45 PM;Jul 30, 2025 7:00 PM;157.00;56.00;101.00
Jul 30, 2025 7:00 PM;Jul 30, 2025 7:15 PM;137.00;59.00;78.00
